ID_vente,Date,Valeur
1129,5/25/2020,418000
1130,1/31/2020,522100
1131,1/14/2020,283700
1132,1/29/2020,355000
1133,2/4/2020,167000
1134,2/5/2020,430000
1135,5/28/2020,1342850
1136,2/21/2020,245000
1137,6/18/2020,285000
1138,2/21/2020,389000
1139,2/24/2020,250200
1140,5/16/2020,206000
1141,1/6/2020,257000
1142,2/25/2020,413000
1143,5/7/2020,139900
1144,5/28/2020,286500
1145,4/29/2020,367000
1146,6/15/2020,599000
1147,1/27/2020,1320000
1148,6/23/2020,408770
1149,6/29/2020,422000
1150,1/16/2020,175500
1151,2/12/2020,135000
1152,2/11/2020,191300
1153,2/13/2020,318500
1154,6/29/2020,1080000
1155,5/29/2020,254000
1156,5/18/2020,227000
1157,5/11/2020,254700
1158,2/19/2020,174200
1159,3/6/2020,591680
1160,6/13/2020,595000
1161,3/27/2020,1210000
1162,4/9/2020,340000
1163,2/12/2020,132500
1164,1/13/2020,463000
1165,2/21/2020,78000
1166,2/26/2020,790000
1167,1/31/2020,1293100
1168,2/14/2020,374000
1169,5/19/2020,310000
1170,2/28/2020,1195100
1171,2/4/2020,478600
1172,6/26/2020,482000
1173,1/23/2020,853000
1174,6/23/2020,132000
1175,6/2/2020,345000
1176,2/17/2020,234900
1177,3/13/2020,389000
1178,5/12/2020,253440
1179,5/19/2020,455101
1180,6/11/2020,328000
1181,3/13/2020,1237000
1182,1/15/2020,1292850
1183,2/13/2020,205000
1184,1/16/2020,1174943
1185,1/13/2020,231700
1186,5/25/2020,378000
1187,5/22/2020,371300
1188,2/27/2020,567000
1189,1/16/2020,232800
1190,1/23/2020,456700
1191,2/21/2020,1490300
1192,1/14/2020,358000
1193,4/30/2020,256500
1194,2/14/2020,1111300
1195,1/31/2020,327800
1196,5/16/2020,172200
1197,2/24/2020,433000
1198,1/3/2020,268800
1199,1/28/2020,291400
1200,3/5/2020,1094339
1201,1/13/2020,405000
1202,5/22/2020,470000
1203,5/20/2020,206000
1204,5/4/2020,311450
1205,6/3/2020,475000
1206,3/25/2020,125500
1207,3/5/2020,635000
1208,6/12/2020,146600
1209,1/28/2020,286200
1210,2/25/2020,143600
1211,5/25/2020,463000
1212,1/28/2020,1405000
1213,6/19/2020,75000
1214,6/22/2020,400000
1215,2/5/2020,285000
1216,6/30/2020,90700
1217,5/22/2020,170000
1218,6/23/2020,329000
1219,3/10/2020,86000
1220,2/14/2020,441900
1221,3/3/2020,300000
1222,5/28/2020,401800
1223,3/17/2020,490000
1224,3/3/2020,805000
1225,3/14/2020,252700
1226,1/14/2020,218500
1227,1/7/2020,166450
1228,2/13/2020,117400
1229,6/30/2020,630000
1230,3/6/2020,265000
1231,1/21/2020,135500
1232,6/8/2020,342500
1233,3/13/2020,350000
1234,4/16/2020,650000
1235,6/15/2020,271500
1236,6/22/2020,698250
1237,3/6/2020,333000
1238,5/13/2020,350800
1239,5/29/2020,314900
1240,1/14/2020,405000
1241,5/25/2020,524500
1242,3/2/2020,171000
1243,5/15/2020,218000
1244,6/12/2020,249800
1245,6/10/2020,142000
1246,2/3/2020,100500
1247,5/12/2020,375950
1248,2/7/2020,292930
1249,3/31/2020,494000
1250,4/30/2020,285000
1251,2/19/2020,345000
1252,5/19/2020,160000
1253,6/3/2020,530000
1254,3/19/2020,341500
1255,3/2/2020,373800
1256,6/4/2020,485325
1257,1/17/2020,200780
1258,6/10/2020,313700
1259,1/28/2020,219000
1260,1/27/2020,1285150
1261,1/20/2020,365000
1262,2/10/2020,74000
1263,3/11/2020,192780
1264,4/28/2020,200000
1265,2/3/2020,382000
1266,2/6/2020,128400
1267,3/10/2020,212500
1268,6/19/2020,345300
1269,6/15/2020,354000
1270,3/6/2020,330000
1271,6/26/2020,120001
1272,2/24/2020,223000
1273,2/25/2020,888000
1274,1/8/2020,453000
1275,2/11/2020,267270
1276,2/3/2020,267000
1277,1/30/2020,1270000
1278,6/5/2020,605000
1279,6/30/2020,257000
1280,6/3/2020,980000
1281,6/17/2020,277000
1282,1/8/2020,243010
1283,2/14/2020,584000
1284,6/5/2020,986000
1285,4/3/2020,210000
1286,6/23/2020,149000
1287,5/20/2020,238400
1288,6/23/2020,290000
1289,5/14/2020,197675
1290,1/23/2020,489770
1291,2/19/2020,259000
1292,4/3/2020,427500
1293,2/18/2020,294420
1294,1/31/2020,100000
1295,6/26/2020,260780
1296,3/10/2020,810000
1297,1/30/2020,500000
1298,6/5/2020,116000
1299,4/27/2020,294000
1300,4/10/2020,235000
1301,5/14/2020,92000
1302,5/22/2020,277000
1303,6/10/2020,169000
1304,2/15/2020,147500
1305,1/3/2020,440000
1306,6/25/2020,530500
1307,2/19/2020,137000
1308,6/5/2020,360000
1309,3/30/2020,548850
1310,6/26/2020,102000
1311,6/24/2020,410000
1312,1/6/2020,155000
1313,2/14/2020,281000
1314,5/12/2020,336000
1315,6/26/2020,247000
1316,5/7/2020,342500
1317,2/13/2020,238500
1318,3/9/2020,485000
1319,6/25/2020,437000
1320,6/19/2020,281750
1321,2/18/2020,330000
1322,3/13/2020,249000
1323,6/19/2020,197500
1324,1/17/2020,774212
1325,3/27/2020,270000
1326,5/16/2020,590000
1327,3/6/2020,316000
1328,6/22/2020,254587.8
1329,1/27/2020,283000
1330,6/5/2020,184000
1331,2/7/2020,256100
1332,2/6/2020,325000
1333,2/26/2020,180000
1334,6/5/2020,417720
1335,6/6/2020,480750
1336,6/23/2020,266500
1337,5/27/2020,444600
1338,5/7/2020,483800
1339,2/8/2020,450000
1340,1/10/2020,571000
1341,2/28/2020,430000
1342,1/10/2020,232400
1343,5/27/2020,338000
1344,4/2/2020,335000
1345,3/16/2020,859000
1346,5/28/2020,312000
1347,1/10/2020,185000
1348,4/30/2020,324250
1349,5/20/2020,167100
1350,5/20/2020,143000
1351,1/31/2020,196000
1352,2/28/2020,121000
1353,5/28/2020,65000
1354,1/2/2020,234000
1355,2/10/2020,425000
1356,6/30/2020,304300
1357,3/17/2020,864030
1358,3/9/2020,600845
1359,1/29/2020,1006000
1360,6/5/2020,1000000
1361,6/9/2020,192560
1362,6/2/2020,277500
1363,3/6/2020,440000
1364,5/28/2020,316000
1365,4/17/2020,203500
1366,4/14/2020,300000
1367,3/3/2020,344000
1368,5/29/2020,215000
1369,5/14/2020,148100
1370,5/19/2020,199000
1371,6/9/2020,144000
1372,5/19/2020,454650
1373,2/14/2020,180000
1374,3/10/2020,339500
1375,6/25/2020,294000
1376,1/6/2020,113000
1377,3/4/2020,384000
1378,3/13/2020,615950
1379,2/28/2020,176300
1380,5/15/2020,255000
1381,5/28/2020,479500
1382,5/15/2020,617675
1383,5/26/2020,334400
1384,5/11/2020,1978000
1385,5/4/2020,1259000
1386,1/21/2020,309000
1387,6/26/2020,138100
1388,6/29/2020,347350
1389,5/28/2020,145000
1390,1/23/2020,1032600
1391,3/6/2020,199100
1392,2/19/2020,268150
1393,6/15/2020,380000
1394,5/26/2020,194000
1395,1/27/2020,290000
1396,3/11/2020,234450
1397,6/9/2020,230000
1398,1/10/2020,350000
1399,3/10/2020,458250
1400,2/11/2020,194000
1401,5/27/2020,396000
1402,5/25/2020,458000
1403,2/11/2020,48000
1404,5/14/2020,169000
1405,6/29/2020,315450
1406,6/29/2020,200000
1407,3/12/2020,40000
1408,2/26/2020,229900
1409,1/28/2020,248000
1410,3/17/2020,290500
1411,5/18/2020,230000
1412,5/26/2020,120000
1413,3/2/2020,279000
1414,3/27/2020,290500
1415,2/14/2020,250600
1416,5/25/2020,207900
1417,6/19/2020,65000
1418,4/24/2020,257548
1419,3/11/2020,153150
1420,5/26/2020,285000
1421,5/20/2020,158880
1422,3/2/2020,162000
1423,5/29/2020,238500
1424,5/27/2020,138000
1425,2/12/2020,280000
1426,1/30/2020,354500
1427,6/11/2020,315000
1428,1/21/2020,365000
1429,3/11/2020,105000
1430,1/17/2020,270850
1431,1/31/2020,296000
1432,1/24/2020,567100
1433,3/13/2020,288000
1434,5/12/2020,88000
1435,5/22/2020,358000
1436,4/29/2020,187000
1437,6/22/2020,132000
1438,6/5/2020,278000
1439,6/30/2020,293300
1440,2/14/2020,117000
1441,2/14/2020,295000
1442,5/14/2020,290000
1443,4/30/2020,1441700
1444,1/13/2020,959400
1445,2/14/2020,370780
1446,4/29/2020,196060
1447,1/9/2020,191115
1448,5/29/2020,248700
1449,2/19/2020,170000
1450,3/10/2020,137000
1451,5/11/2020,314000
1452,2/6/2020,999000
1453,5/18/2020,587700
1454,1/30/2020,228530
1455,2/12/2020,406600
1456,1/13/2020,360250
1457,2/27/2020,184000
1458,4/30/2020,202400
1459,6/30/2020,355000
1460,2/24/2020,430000
1461,5/20/2020,308100
1462,3/5/2020,27000
1463,1/27/2020,338000
1464,4/24/2020,160000
1465,6/4/2020,350000
1466,5/18/2020,163700
1467,2/28/2020,306580
1468,5/15/2020,287000
1469,5/6/2020,199000
1470,6/24/2020,334000
1471,6/17/2020,326570
1472,6/19/2020,106000
1473,2/14/2020,230000
1474,2/4/2020,146300
1475,6/29/2020,231500
1476,6/9/2020,201000
1477,1/13/2020,223000
1478,1/23/2020,169000
1479,3/7/2020,392800
1480,5/29/2020,190750
1481,3/27/2020,334300
1482,1/2/2020,124770
1483,4/14/2020,232760
1484,3/12/2020,117450
1485,5/14/2020,245000
1486,2/29/2020,179000
1487,6/8/2020,219438
1488,5/27/2020,298000
1489,6/23/2020,230000
1490,2/10/2020,116000
1491,5/25/2020,231000
1492,2/21/2020,182000
1493,1/15/2020,303400
1494,2/12/2020,370000
1495,6/26/2020,290000
1496,6/19/2020,170500
1497,6/15/2020,85000
1498,5/25/2020,1185000
1499,2/14/2020,193800
1500,5/20/2020,302000
1501,5/11/2020,372000
1502,4/1/2020,185500
1503,5/20/2020,260000
1504,6/25/2020,225000
1505,3/30/2020,116480
1506,4/27/2020,346000
1507,5/25/2020,180000
1508,5/19/2020,84250
1509,5/20/2020,226300
1510,2/12/2020,328950
1511,1/24/2020,245000
1512,1/3/2020,213500
1513,2/3/2020,93333
1514,2/28/2020,76375
1515,5/20/2020,159912
1516,5/29/2020,300000
1517,6/2/2020,163000
1518,5/19/2020,260000
1519,4/24/2020,1170000
1520,1/10/2020,421420
1521,6/16/2020,155000
1522,5/19/2020,513350
1523,2/19/2020,246450
1524,3/16/2020,175000
1525,6/19/2020,189000
1526,4/8/2020,78480
1527,1/30/2020,96500
1528,6/26/2020,331000
1529,6/10/2020,138500
1530,5/11/2020,226865
1531,5/29/2020,1349500
1532,5/19/2020,273000
1533,1/8/2020,264800
1534,5/19/2020,233570
1535,5/12/2020,132700
1536,6/10/2020,625900
1537,5/29/2020,242500
1538,2/5/2020,453143
1539,2/18/2020,75000
1540,5/7/2020,57000
1541,3/10/2020,275000
1542,2/10/2020,290000
1543,6/9/2020,419600
1544,5/19/2020,390000
1545,3/14/2020,239700
1546,2/20/2020,1260000
1547,1/10/2020,549820
1548,6/4/2020,293020
1549,1/14/2020,1390000
1550,6/23/2020,84800
1551,5/29/2020,217000
1552,5/15/2020,230000
1553,6/5/2020,145000
1554,6/29/2020,261391
1555,5/13/2020,271000
1556,3/16/2020,1144150
1557,2/10/2020,302100
1558,4/3/2020,284682
1559,2/18/2020,297000
1560,2/7/2020,505000
1561,6/4/2020,148263
1562,2/13/2020,181340
1563,6/5/2020,102000
1564,6/30/2020,260000
1565,1/15/2020,293790
1566,5/26/2020,270000
1567,2/25/2020,339000
1568,2/21/2020,70000
1569,5/18/2020,468500
1570,3/16/2020,388300
1571,2/21/2020,220000
1572,6/26/2020,66000
1573,2/11/2020,399000
1574,6/26/2020,297000
1575,6/25/2020,315000
1576,3/13/2020,590500
1577,5/26/2020,196000
1578,6/22/2020,309000
1579,1/22/2020,168000
1580,1/30/2020,355400
1581,1/13/2020,288000
1582,6/1/2020,352600
1583,5/7/2020,170600
1584,5/27/2020,175000
1585,3/6/2020,307000
1586,6/30/2020,280000
1587,3/11/2020,209950
1588,3/27/2020,342996.5
1589,3/27/2020,267000
1590,2/10/2020,145000
1591,6/23/2020,157500
1592,1/14/2020,158000
1593,3/10/2020,655000
1594,2/21/2020,164500
1595,4/1/2020,159900
1596,2/28/2020,159000
1597,2/3/2020,140125
1598,6/2/2020,155500
1599,5/20/2020,274000
1600,6/19/2020,291000
1601,6/9/2020,126200
1602,1/13/2020,90000
1603,6/24/2020,188430
1604,6/25/2020,120000
1605,5/29/2020,287000
1606,5/20/2020,130000
1607,6/30/2020,264000
1608,6/16/2020,64000
1609,5/14/2020,191910.98
1610,3/3/2020,215000
1611,5/14/2020,99500
1612,5/29/2020,268000
1613,5/20/2020,177000
1614,2/19/2020,345900
1615,5/29/2020,1500000
1616,6/2/2020,253000
1617,6/30/2020,221552
1618,6/25/2020,630000
1619,1/7/2020,92000
1620,6/18/2020,136000
1621,3/6/2020,236000
1622,6/29/2020,218000
1623,1/9/2020,178000
1624,5/18/2020,315000
1625,2/28/2020,180000
1626,2/5/2020,225800
1627,5/14/2020,585200
1628,5/25/2020,1041490
1629,3/13/2020,347500
1630,1/2/2020,265000
1631,4/6/2020,340000
1632,6/23/2020,317275
1633,4/24/2020,301500
1634,2/11/2020,109000
1635,2/17/2020,211000
1636,5/18/2020,410946
1637,2/7/2020,66000
1638,2/24/2020,288500
1639,5/28/2020,463800
1640,6/3/2020,351550
1641,6/26/2020,412920
1642,6/10/2020,1170000
1643,6/4/2020,248730
1644,1/6/2020,187000
1645,1/8/2020,310000
1646,2/10/2020,170000
1647,3/4/2020,326900
1648,6/23/2020,612000
1649,2/28/2020,355000
1650,5/9/2020,295000
1651,3/9/2020,219000
1652,4/30/2020,224000
1653,2/29/2020,137000
1654,3/23/2020,167000
1655,3/6/2020,838006.5
1656,5/28/2020,138004
1657,3/9/2020,1480000
1658,2/18/2020,350400
1659,1/13/2020,251500
1660,2/21/2020,293000
1661,5/27/2020,314400
1662,1/9/2020,272825
1663,2/11/2020,236600
1664,6/8/2020,312000
1665,5/26/2020,36500
1666,2/20/2020,195000
1667,6/25/2020,217900
1668,3/12/2020,135459
1669,2/18/2020,530000
1670,3/6/2020,57000
1671,6/8/2020,378000
1672,2/11/2020,157000
1673,5/29/2020,225000
1674,5/26/2020,71000
1675,2/10/2020,440000
1676,2/26/2020,193300
1677,5/14/2020,480000
1678,6/9/2020,209000
1679,2/14/2020,247000
1680,5/20/2020,170000
1681,3/10/2020,130130
1682,5/29/2020,342000
1683,5/18/2020,257000
1684,4/30/2020,193600
1685,1/14/2020,191200
1686,6/23/2020,335000
1687,6/3/2020,286200
1688,6/17/2020,81750
1689,2/11/2020,271700
1690,4/29/2020,186000
1691,5/14/2020,845000
1692,5/28/2020,245000
1693,5/12/2020,191500
1694,4/24/2020,1055900
1695,5/14/2020,310000
1696,5/13/2020,288300
1697,6/3/2020,350000
1698,1/28/2020,133000
1699,2/12/2020,132000
1700,2/4/2020,161000
1701,1/2/2020,367000
1702,1/6/2020,271500
1703,5/29/2020,170000
1704,5/14/2020,130600
1705,3/6/2020,310000
1706,1/31/2020,323000
1707,6/29/2020,270000
1708,3/11/2020,186000
1709,4/29/2020,254500
1710,3/14/2020,119000
1711,2/19/2020,372000
1712,6/16/2020,285000
1713,4/16/2020,167000
1714,5/29/2020,256500
1715,3/11/2020,216000
1716,3/6/2020,306700
1717,1/8/2020,229000
1718,4/24/2020,232000
1719,5/25/2020,201000
1720,6/30/2020,245000
1721,2/25/2020,73650
1722,5/12/2020,120074.53
1723,2/21/2020,244000
1724,1/21/2020,202350
1725,1/31/2020,262000
1726,2/10/2020,355000
1727,1/31/2020,256800
1728,5/15/2020,320000
1729,1/31/2020,2001400
1730,3/14/2020,169000
1731,5/27/2020,260000
1732,5/4/2020,299750
1733,4/3/2020,105000
1734,2/4/2020,29000
1735,6/26/2020,450000
1736,1/9/2020,358800
1737,5/28/2020,198075
1738,4/2/2020,315000
1739,5/14/2020,177200
1740,2/7/2020,180000
1741,4/1/2020,79000
1742,3/6/2020,467000
1743,3/6/2020,136000
1744,4/30/2020,273260
1745,3/20/2020,345000
1746,6/15/2020,243000
1747,6/17/2020,110000
1748,2/4/2020,220000
1749,4/9/2020,98000
1750,1/31/2020,83000
1751,1/28/2020,799524
1752,5/6/2020,80900
1753,5/25/2020,113500
1754,1/29/2020,40000
1755,6/22/2020,208000
1756,5/26/2020,81500
1757,2/17/2020,280000
1758,2/28/2020,443000
1759,6/22/2020,330000
1760,4/30/2020,139990
1761,3/21/2020,100000
1762,5/25/2020,80750
1763,1/23/2020,193000
1764,4/27/2020,177800
1765,5/11/2020,86000
1766,6/5/2020,195300
1767,5/18/2020,79000
1768,3/20/2020,245000
1769,2/14/2020,330000
1770,6/27/2020,48000
1771,5/19/2020,166000
1772,5/19/2020,88000
1773,4/3/2020,170000
1774,6/25/2020,236000
1775,2/20/2020,140000
1776,2/19/2020,175500
1777,2/24/2020,235000
1778,5/19/2020,1032000
1779,6/4/2020,49300
1780,6/18/2020,280500
1781,4/20/2020,146600
1782,5/29/2020,186800
1783,5/20/2020,171000
1784,6/10/2020,221870
1785,2/4/2020,315000
1786,6/4/2020,105000
1787,2/7/2020,1070000
1788,2/11/2020,183750
1789,2/20/2020,233000
1790,3/24/2020,96000
1791,6/12/2020,196000
1792,2/13/2020,130000
1793,6/12/2020,200000
1794,5/25/2020,240000
1795,2/24/2020,645000
1796,2/27/2020,440000
1797,1/8/2020,842000
1798,6/5/2020,292000
1799,4/8/2020,521590
1800,4/29/2020,99520
1801,2/28/2020,259000
1802,4/29/2020,68200
1803,2/27/2020,71500
1804,1/23/2020,620000
1805,1/31/2020,317500
1806,6/25/2020,238000
1807,6/15/2020,152200
1808,1/15/2020,127200
1809,4/30/2020,308525
1810,5/19/2020,66000
1811,6/23/2020,77000
1812,2/28/2020,331000
1813,1/10/2020,224000
1814,3/27/2020,312000
1815,4/15/2020,176000
1816,6/29/2020,166300
1817,6/12/2020,245000
1818,5/20/2020,283000
1819,2/24/2020,203000
1820,5/14/2020,265000
1821,2/25/2020,198000
1822,6/29/2020,820000
1823,6/3/2020,514500
1824,5/15/2020,79370
1825,1/23/2020,134000
1826,6/30/2020,269000
1827,6/22/2020,177500
1828,6/12/2020,68550
1829,6/15/2020,80000
1830,1/9/2020,185000
1831,5/28/2020,310000
1832,5/12/2020,360000
1833,5/26/2020,300300
1834,3/30/2020,235000
1835,5/27/2020,130500
1836,1/13/2020,247000
1837,3/17/2020,75000
1838,2/28/2020,261000
1839,5/6/2020,236945
1840,6/2/2020,245560
1841,4/21/2020,197900
1842,6/3/2020,182500
1843,1/8/2020,247000
1844,6/18/2020,205400
1845,6/8/2020,306500
1846,6/30/2020,315000
1847,5/20/2020,224000
1848,1/15/2020,290550
1849,2/21/2020,207007.77
1850,2/28/2020,149000
1851,6/4/2020,415833
1852,6/22/2020,255000
1853,6/23/2020,185100
1854,1/16/2020,276000
1855,1/10/2020,158000
1856,4/30/2020,281000
1857,3/3/2020,240000
1858,2/14/2020,142000
1859,2/14/2020,256000
1860,5/29/2020,254830
1861,5/28/2020,181000
1862,1/13/2020,235500
1863,5/28/2020,97000
1864,5/11/2020,167000
1865,4/20/2020,135000
1866,1/14/2020,293500
1867,5/12/2020,358000
1868,5/22/2020,245000
1869,1/31/2020,128000
1870,4/23/2020,410000
1871,5/12/2020,418500
1872,6/12/2020,334350
1873,5/27/2020,142000
1874,5/29/2020,826250
1875,6/8/2020,405420
1876,6/30/2020,265000
1877,3/13/2020,89770
1878,6/9/2020,965000
1879,2/4/2020,120000
1880,5/26/2020,186000
1881,6/9/2020,156000
1882,5/14/2020,207500
1883,6/30/2020,264100
1884,6/17/2020,140000
1885,6/5/2020,274350
1886,5/29/2020,63000
1887,4/8/2020,100000
1888,1/18/2020,152925
1889,5/29/2020,270000
1890,1/27/2020,1170000
1891,6/15/2020,139900
1892,1/16/2020,59900
1893,5/22/2020,90500
1894,6/12/2020,235000
1895,5/7/2020,125000
1896,2/18/2020,78000
1897,1/7/2020,66000
1898,3/11/2020,117700
1899,3/2/2020,375000
1900,6/22/2020,177309
1901,5/29/2020,333400
1902,1/25/2020,885000
1903,3/3/2020,1298346
1904,5/13/2020,267000
1905,1/13/2020,147610
1906,1/9/2020,83600
1907,6/15/2020,259000
1908,5/15/2020,273750
1909,4/30/2020,203000
1910,5/18/2020,101000
1911,1/29/2020,814700
1912,3/3/2020,921630
1913,5/14/2020,222000
1914,2/27/2020,220000
1915,1/17/2020,1125000
1916,6/8/2020,257000
1917,3/13/2020,155000
1918,3/10/2020,284000
1919,6/13/2020,176500
1920,6/3/2020,161200
1921,2/20/2020,187600
1922,6/24/2020,299900
1923,1/16/2020,163500
1924,5/13/2020,194230
1925,1/22/2020,231750
1926,5/29/2020,531160
1927,6/26/2020,215000
1928,1/27/2020,1106500
1929,1/16/2020,92000
1930,5/14/2020,1325000
1931,1/27/2020,121500
1932,5/18/2020,535000
1933,1/13/2020,435000
1934,3/17/2020,250820
1935,3/17/2020,108254
1936,6/19/2020,225000
1937,1/28/2020,115000
1938,6/5/2020,106000
1939,6/30/2020,320000
1940,3/9/2020,247600
1941,6/30/2020,252300
1942,1/6/2020,207500
1943,3/5/2020,260000
1944,1/13/2020,135000
1945,2/13/2020,76600
1946,3/16/2020,215500
1947,2/25/2020,100500
1948,5/28/2020,204604
1949,2/11/2020,106000
1950,5/26/2020,290000
1951,2/12/2020,152000
1952,1/15/2020,1350000
1953,5/18/2020,149000
1954,3/6/2020,109150
1955,6/12/2020,240700
1956,5/27/2020,194500
1957,5/25/2020,217000
1958,3/3/2020,299000
1959,1/30/2020,210000
1960,1/28/2020,195000
1961,4/17/2020,111700
1962,3/3/2020,301000
1963,2/13/2020,50000
1964,2/25/2020,224000
1965,2/12/2020,333000
1966,5/14/2020,120000
1967,5/20/2020,207000
1968,5/18/2020,190000
1969,5/25/2020,131060
1970,1/14/2020,404500
1971,1/30/2020,262500
1972,6/19/2020,1230000
1973,5/12/2020,700000
1974,6/12/2020,540000
1975,3/5/2020,268000
1976,2/4/2020,295000
1977,4/21/2020,59000
1978,2/4/2020,125200
1979,5/14/2020,223000
1980,3/18/2020,190000
1981,5/22/2020,189000
1982,5/26/2020,264600
1983,5/15/2020,264000
1984,2/13/2020,48000
1985,1/14/2020,83000
1986,1/10/2020,130050
1987,1/31/2020,270000
1988,6/4/2020,114600
1989,1/25/2020,76000
1990,6/15/2020,270000
1991,6/2/2020,260000
1992,1/15/2020,285000
1993,5/15/2020,155000
1994,6/5/2020,249600
1995,2/20/2020,212000
1996,6/29/2020,227000
1997,2/17/2020,155000
1998,5/29/2020,105000
1999,2/20/2020,325000
2000,5/20/2020,129000
2001,3/6/2020,120000
2002,1/30/2020,71000
2003,2/5/2020,95000
2004,6/3/2020,100000
2005,1/10/2020,275000
2006,3/4/2020,205000
2007,6/4/2020,150000
2008,6/10/2020,244000
2009,2/26/2020,194000
2010,1/10/2020,254500
2011,3/5/2020,465350
2012,5/6/2020,122000
2013,5/27/2020,289000
2014,6/4/2020,500000
2015,3/6/2020,186000
2016,1/8/2020,108000
2017,2/13/2020,299000
2018,1/6/2020,225000
2019,5/26/2020,232000
2020,2/28/2020,379000
2021,1/15/2020,65000
2022,5/20/2020,90000
2023,2/21/2020,175000
2024,1/15/2020,122500
2025,5/28/2020,59000
2026,6/12/2020,114000
2027,1/31/2020,200000
2028,6/19/2020,176000
2029,1/10/2020,83000
2030,5/28/2020,98000
2031,3/17/2020,92000
2032,5/5/2020,427100
2033,2/7/2020,211950
2034,2/18/2020,337000
2035,4/10/2020,70000
2036,3/16/2020,132370
2037,6/4/2020,183000
2038,6/5/2020,274500
2039,1/16/2020,85000
2040,5/20/2020,64500
2041,2/10/2020,57000
2042,5/20/2020,184000
2043,3/26/2020,1040000
2044,3/19/2020,246000
2045,6/2/2020,235336
2046,2/27/2020,801900
2047,4/2/2020,198000
2048,5/20/2020,321650
2049,5/26/2020,444000
2050,6/17/2020,125000
2051,1/27/2020,236000
2052,1/30/2020,112250
2053,4/28/2020,120000
2054,2/20/2020,220095
2055,2/19/2020,130500
2056,1/27/2020,707000
2057,2/3/2020,106500
2058,1/14/2020,203000
2059,2/12/2020,150500
2060,4/3/2020,302300
2061,5/15/2020,287700
2062,2/13/2020,297000
2063,5/28/2020,170000
2064,2/10/2020,250300
2065,4/15/2020,150975
2066,5/14/2020,126900
2067,5/22/2020,80000
2068,6/23/2020,86650
2069,1/15/2020,205000
2070,5/18/2020,277000
2071,3/31/2020,715500
2072,5/25/2020,283700
2073,2/10/2020,104000
2074,3/16/2020,159500
2075,3/12/2020,117143
2076,6/30/2020,82000
2077,5/28/2020,79500
2078,1/9/2020,286350
2079,4/10/2020,372000
2080,6/15/2020,408000
2081,5/25/2020,228200
2082,6/2/2020,208000
2083,1/7/2020,159000
2084,4/9/2020,187000
2085,2/21/2020,330000
2086,6/9/2020,236950
2087,1/31/2020,110000
2088,5/20/2020,171720
2089,6/18/2020,303240
2090,1/16/2020,115000
2091,6/25/2020,283900
2092,5/6/2020,290000
2093,6/3/2020,303000
2094,5/29/2020,125000
2095,2/7/2020,236786
2096,4/9/2020,82500
2097,6/10/2020,371500
2098,6/30/2020,340000
2099,6/15/2020,475000
2100,3/10/2020,452380
2101,2/14/2020,199650
2102,5/27/2020,240000
2103,2/7/2020,68000
2104,5/5/2020,97000
2105,2/4/2020,158800
